image,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
dataset-landmarks/helen/testset/3236428731_1.jpg,1025,921,986,1014,945,1117,923,1224,915,1339,922,1455,937,1576,980,1681,1079,1751,1212,1771,1346,1714,1465,1674,1598,1593,1723,1503,1786,1383,1813,1247,1858,1112,1036,894,1053,836,1121,823,1198,832,1259,865,1376,880,1488,890,1589,918,1667,981,1711,1066,1289,971,1263,1017,1235,1066,1201,1118,1150,1209,1176,1224,1201,1239,1248,1240,1295,1238,1086,968,1126,968,1170,971,1207,981,1170,970,1126,967,1449,1029,1494,1036,1535,1051,1573,1069,1535,1051,1494,1036,1076,1369,1095,1342,1141,1317,1176,1337,1217,1339,1270,1374,1310,1443,1251,1479,1198,1489,1148,1487,1105,1473,1067,1442,1108,1374,1134,1350,1173,1362,1215,1364,1272,1414,1209,1426,1162,1421,1123,1405
dataset-landmarks/helen/testset/3238436027_1.jpg,302,331,306,373,312,413,322,452,335,493,357,526,384,558,413,588,450,593,486,584,520,550,549,517,569,486,584,451,594,409,596,367,597,326,324,340,336,316,361,306,392,307,419,309,475,307,502,299,530,298,553,307,565,326,444,333,444,364,444,392,445,421,410,439,427,443,443,446,462,440,478,436,358,343,373,333,392,332,407,343,391,345,374,346,488,338,505,327,524,328,538,337,524,342,506,342,385,490,408,482,430,477,444,480,459,474,486,478,513,484,486,500,462,510,445,514,428,511,408,502,394,491,429,492,444,493,460,488,505,486,460,488,444,493,429,492
dataset-landmarks/helen/testset/323855036_4.jpg,355,456,360,507,362,551,373,594,391,631,417,659,447,680,485,697,531,702,574,693,615,674,654,649,688,615,706,572,717,527,727,483,736,441,357,436,366,405,397,392,435,392,468,396,536,376,570,371,607,369,641,379,665,404,505,428,505,455,503,480,503,506,476,532,491,537,508,539,529,534,548,526,401,451,418,438,441,438,463,451,441,454,419,456,561,442,583,426,606,426,628,438,608,444,585,445,439,592,466,576,492,561,514,563,536,560,568,569,605,579,571,607,542,622,518,627,497,627,468,614,447,592,494,574,514,577,536,573,593,580,539,601,516,605,496,607
dataset-landmarks/helen/testset/3239006545_1.jpg,1006,1172,1012,1297,1021,1439,1031,1570,1076,1690,1170,1801,1293,1883,1375,1966,1495,2008,1616,1978,1714,1902,1826,1826,1918,1742,1975,1643,2013,1524,2025,1413,2060,1304,1099,1109,1188,1050,1285,1041,1386,1070,1471,1105,1677,1116,1777,1089,1880,1087,1976,1123,2027,1192,1576,1214,1572,1307,1569,1400,1564,1493,1432,1519,1488,1540,1545,1557,1601,1550,1648,1544,1224,1185,1288,1159,1356,1177,1412,1229,1343,1224,1265,1214,1706,1245,1765,1201,1834,1206,1881,1234,1833,1257,1770,1258,1288,1640,1395,1643,1481,1643,1532,1659,1589,1653,1665,1666,1736,1677,1654,1764,1578,1799,1521,1810,1459,1794,1378,1736,1342,1653,1476,1673,1532,1684,1588,1682,1681,1684,1583,1733,1526,1737,1468,1720
dataset-landmarks/helen/testset/3239209193_1.jpg,874,1069,903,1193,951,1321,981,1451,1048,1564,1158,1651,1287,1708,1432,1808,1586,1790,1708,1731,1779,1570,1863,1483,1909,1397,1930,1272,1923,1136,1902,993,1867,872,962,982,1006,908,1083,864,1181,882,1268,905,1510,844,1583,789,1649,743,1742,734,1807,763,1417,975,1440,1083,1464,1183,1490,1290,1373,1340,1434,1352,1504,1365,1547,1319,1583,1282,1097,1046,1134,996,1211,985,1283,1020,1222,1045,1150,1060,1535,966,1584,910,1651,891,1714,922,1674,955,1608,965,1257,1471,1358,1474,1460,1455,1507,1451,1552,1434,1630,1406,1714,1371,1655,1475,1587,1549,1543,1570,1494,1581,1380,1562,1296,1482,1468,1489,1514,1483,1558,1459,1677,1397,1566,1484,1522,1507,1478,1515
dataset-landmarks/helen/testset/3239637522_1.jpg,602,1027,601,1197,621,1356,636,1494,704,1625,806,1718,905,1804,1019,1890,1154,1908,1295,1885,1413,1808,1535,1711,1630,1601,1689,1472,1710,1328,1727,1180,1745,1028,667,918,723,835,814,803,923,811,1008,835,1259,777,1370,784,1475,760,1564,830,1608,917,1124,965,1122,1072,1120,1174,1122,1276,996,1325,1054,1347,1122,1365,1188,1350,1251,1325,772,1020,834,983,914,985,975,1038,910,1043,829,1042,1285,1024,1366,972,1443,970,1505,1001,1452,1022,1376,1029,875,1490,972,1459,1067,1438,1118,1448,1177,1438,1281,1467,1395,1489,1283,1629,1192,1682,1120,1686,1060,1680,972,1627,904,1499,1065,1511,1118,1519,1183,1515,1370,1498,1188,1572,1120,1578,1062,1573
dataset-landmarks/helen/testset/3241092906_1.jpg,897,1108,889,1274,894,1448,912,1626,951,1801,1037,1930,1163,2016,1311,2073,1460,2080,1581,2009,1672,1907,1761,1797,1826,1689,1898,1559,1934,1448,1934,1348,1920,1234,1068,1031,1174,985,1281,991,1373,1020,1477,1051,1674,1107,1741,1082,1811,1067,1876,1060,1930,1052,1561,1189,1562,1298,1566,1407,1573,1512,1441,1595,1490,1615,1529,1632,1569,1623,1613,1601,1152,1154,1230,1130,1311,1139,1380,1217,1297,1198,1213,1185,1665,1228,1718,1165,1792,1165,1841,1208,1799,1236,1729,1233,1249,1744,1361,1735,1482,1705,1524,1724,1570,1703,1624,1721,1673,1739,1612,1827,1561,1872,1512,1882,1469,1880,1352,1829,1293,1751,1481,1752,1521,1757,1566,1750,1628,1755,1565,1785,1517,1799,1477,1802
dataset-landmarks/helen/testset/3241295295_1.jpg,426,624,447,682,471,747,494,799,542,841,605,883,675,913,739,937,805,941,850,923,883,883,909,833,921,794,927,754,927,713,920,673,907,631,591,527,639,484,678,469,720,461,768,461,815,476,848,491,876,505,897,527,909,557,807,568,822,601,840,630,857,656,791,703,813,709,831,714,844,712,855,710,650,576,676,554,701,559,723,584,704,588,676,586,823,598,843,576,869,580,884,609,870,609,845,604,751,780,791,754,831,741,845,746,859,742,880,757,878,795,871,810,855,823,836,823,818,822,780,805,775,778,827,758,842,760,856,760,866,793,855,795,838,795,822,792
dataset-landmarks/helen/testset/3243018729_1.jpg,521,597,521,632,526,678,537,724,570,768,620,794,689,813,762,845,845,860,925,840,994,799,1064,771,1120,751,1159,716,1173,657,1181,596,1191,537,554,370,575,304,624,258,694,241,767,242,882,236,950,220,1023,232,1077,273,1112,326,822,308,823,325,824,342,825,363,746,446,785,446,828,445,866,441,905,439,619,376,652,338,689,338,736,362,693,360,655,366,922,345,953,320,989,317,1024,341,992,338,956,340,670,625,724,538,789,506,827,504,862,495,932,525,1005,603,944,632,879,636,839,640,800,643,732,646,688,621,792,542,829,538,864,534,981,602,876,615,836,619,797,621
dataset-landmarks/helen/testset/3243602421_1.jpg,226,367,206,435,196,503,194,572,206,638,231,714,274,776,322,837,397,858,479,854,564,860,660,819,737,752,792,678,840,596,883,507,924,424,210,265,231,229,272,221,322,227,364,242,472,254,541,243,607,249,673,277,720,322,385,332,370,369,352,404,335,445,314,512,333,517,353,523,382,522,412,523,260,343,278,315,312,319,342,353,307,358,272,358,512,371,547,340,593,354,643,385,587,391,541,384,278,656,276,607,305,583,328,594,358,589,416,634,482,674,422,715,362,724,331,721,304,707,287,690,295,657,306,625,329,626,361,628,468,674,360,672,333,667,307,668
dataset-landmarks/helen/testset/3247339235_1.jpg,361,398,362,457,368,515,382,576,409,625,451,661,501,684,550,706,593,706,634,701,659,676,678,648,687,596,696,549,701,505,710,467,706,432,470,414,503,393,537,379,572,378,606,373,646,372,666,365,685,359,702,370,704,389,620,415,625,449,634,480,641,512,581,534,603,543,621,548,637,543,648,537,515,425,532,422,547,419,559,425,547,428,532,432,643,423,658,410,674,408,683,415,675,425,660,429,545,608,574,598,602,594,614,600,630,593,643,599,655,610,644,621,631,625,616,625,602,623,574,618,558,607,602,601,614,604,629,602,644,607,629,607,614,610,602,608
dataset-landmarks/helen/testset/3247810519_1.jpg,350,720,416,927,488,1107,573,1284,658,1474,779,1634,963,1775,1197,1879,1401,1902,1605,1846,1800,1732,1977,1569,2115,1340,2176,1112,2210,885,2234,679,2246,451,403,651,467,511,603,427,766,420,940,404,1283,341,1449,279,1606,251,1768,238,1908,298,1164,657,1174,778,1189,904,1206,1035,1111,1176,1180,1184,1249,1186,1319,1157,1382,1126,659,748,734,640,864,622,983,719,887,770,763,798,1440,650,1511,523,1627,488,1760,555,1685,642,1554,664,1058,1473,1146,1432,1219,1388,1282,1408,1347,1371,1461,1399,1606,1400,1469,1490,1378,1537,1308,1552,1237,1548,1155,1516,1115,1473,1221,1452,1291,1455,1355,1436,1553,1414,1355,1436,1291,1455,1221,1452
dataset-landmarks/helen/testset/3248183827_1.jpg,521,631,527,703,546,772,577,843,613,906,660,970,711,1029,772,1090,830,1095,888,1084,947,1026,1000,963,1042,898,1077,831,1094,760,1103,689,1109,621,517,560,566,542,608,565,651,582,694,596,828,589,878,570,931,558,988,544,1042,558,759,661,757,736,753,811,750,884,711,882,736,896,767,905,796,891,829,873,574,642,607,640,646,643,687,658,645,667,603,670,854,655,886,634,933,636,967,643,934,662,886,667,688,948,722,948,752,946,785,956,819,939,859,941,910,934,869,979,830,995,792,998,761,999,724,985,704,950,755,959,787,965,822,955,885,941,822,955,787,965,755,959
dataset-landmarks/helen/testset/3248846504_1.jpg,640,414,633,462,631,515,645,577,656,651,681,725,718,787,741,840,800,864,881,853,953,813,1025,772,1088,730,1122,665,1124,565,1129,480,1136,388,622,332,637,298,671,295,703,309,732,326,819,313,867,291,913,275,966,281,1002,308,766,362,757,408,745,453,734,500,745,563,756,565,769,569,798,560,827,551,665,398,684,373,719,371,752,393,720,407,686,407,862,386,887,360,925,357,959,377,930,393,892,395,715,661,729,647,746,636,770,642,792,632,840,642,905,648,846,669,801,684,777,687,753,685,735,677,726,664,749,658,773,660,796,656,879,653,796,656,773,660,749,658
dataset-landmarks/helen/testset/3249818146_1.jpg,306,362,305,403,310,446,327,487,347,522,377,550,404,580,430,604,459,613,494,605,526,582,561,557,604,514,624,473,636,430,647,382,657,332,306,329,320,312,345,320,369,327,393,333,439,332,474,328,509,322,544,317,576,335,426,383,424,406,422,430,421,454,400,474,415,477,431,480,448,478,463,475,335,373,356,374,373,376,385,386,373,388,355,384,471,388,488,383,507,384,532,385,509,395,488,396,389,508,405,509,422,507,436,510,449,508,479,512,509,512,487,548,463,560,443,561,427,559,411,548,401,513,423,513,436,515,451,514,501,514,456,537,440,535,425,533
dataset-landmarks/helen/testset/3251963224_1.jpg,236,424,257,476,274,521,295,570,327,611,368,634,425,656,473,678,522,673,563,650,590,608,625,573,645,526,654,472,650,417,643,364,638,302,247,396,265,363,300,348,336,340,376,334,441,310,482,298,520,286,558,283,590,298,417,371,425,404,432,435,439,466,413,498,432,497,453,497,471,484,488,475,300,395,323,381,349,379,374,394,352,401,325,404,480,367,495,338,523,329,550,332,532,348,507,360,392,559,421,547,450,538,467,535,488,526,522,515,559,509,538,557,508,580,486,588,468,594,434,589,410,556,452,544,469,541,490,531,541,515,504,570,483,580,466,585
dataset-landmarks/helen/testset/3252000476_1.jpg,338,192,332,238,331,286,344,333,365,374,395,414,429,441,475,469,514,486,555,487,579,472,615,452,639,425,656,382,664,336,668,290,673,242,382,176,407,158,444,157,479,165,512,181,565,159,601,154,634,153,658,173,665,201,528,215,524,247,521,276,517,308,484,331,499,336,513,342,528,340,542,339,422,202,443,196,464,198,477,209,462,206,442,202,564,226,591,207,616,212,629,228,614,238,586,236,451,395,472,381,496,377,508,382,521,378,556,396,586,409,585,430,550,431,531,425,511,417,485,408,462,394,502,393,513,394,525,393,570,404,525,393,513,394,502,393
dataset-landmarks/helen/testset/3252851380_1.jpg,816,730,835,836,864,942,907,1041,965,1147,1034,1244,1119,1318,1214,1379,1331,1387,1450,1358,1553,1281,1642,1183,1712,1081,1757,964,1781,864,1808,759,1833,641,901,608,952,548,1028,530,1114,542,1193,525,1348,512,1445,510,1536,476,1625,515,1691,569,1291,640,1292,725,1294,811,1295,898,1194,943,1243,952,1295,962,1341,952,1388,939,991,647,1044,618,1092,607,1137,648,1093,651,1043,656,1439,633,1489,587,1549,579,1604,610,1557,630,1498,632,1121,1080,1177,1069,1234,1061,1288,1068,1349,1059,1403,1060,1460,1067,1406,1094,1353,1116,1289,1117,1235,1120,1179,1107,1152,1079,1233,1080,1288,1080,1350,1075,1428,1070,1350,1075,1288,1080,1233,1080
dataset-landmarks/helen/testset/3253427659_1.jpg,392,485,400,533,410,576,426,615,449,650,480,678,515,712,553,741,583,742,615,731,642,702,668,668,690,625,703,582,710,532,715,486,720,440,395,454,403,425,426,408,457,405,486,409,543,401,569,383,598,376,630,385,654,405,521,446,524,471,525,495,528,521,505,545,521,545,538,545,554,537,569,530,427,474,445,458,465,457,487,466,468,473,447,476,568,454,586,433,611,432,633,439,616,448,593,454,482,613,500,582,518,565,536,568,558,560,598,565,629,586,614,643,574,684,552,689,530,682,503,647,494,609,519,583,538,584,559,578,621,590,571,661,550,667,526,651
dataset-landmarks/helen/testset/3255054809_1.jpg,813,866,797,965,785,1059,784,1157,801,1248,850,1339,910,1404,973,1469,1053,1491,1140,1484,1211,1440,1287,1401,1363,1342,1430,1265,1469,1182,1485,1099,1510,992,870,799,921,753,993,762,1047,791,1097,826,1200,838,1274,818,1346,814,1414,837,1438,903,1149,884,1139,938,1129,992,1117,1050,1046,1084,1074,1100,1107,1116,1139,1113,1171,1108,936,874,976,859,1017,867,1055,896,1010,899,969,894,1233,924,1283,908,1323,917,1354,938,1320,946,1277,941,971,1210,1017,1195,1063,1180,1090,1196,1121,1190,1165,1222,1207,1246,1156,1285,1109,1297,1075,1295,1043,1287,1005,1266,989,1213,1060,1206,1088,1210,1118,1215,1181,1244,1113,1256,1081,1253,1050,1245
dataset-landmarks/helen/testset/3255410296_1.jpg,425,502,465,563,503,629,534,690,577,733,639,765,691,768,786,768,883,768,938,754,961,685,992,628,1013,569,1016,508,998,434,973,366,953,306,452,442,455,382,487,330,535,289,595,257,709,235,759,194,826,192,884,214,923,269,703,335,726,381,750,426,773,474,709,538,747,538,789,539,814,513,835,492,525,446,548,419,581,403,626,404,589,419,557,432,778,349,805,319,840,307,880,311,850,327,814,337,647,648,716,616,768,586,796,583,825,567,873,561,927,546,896,617,865,656,835,674,803,681,742,678,670,645,773,604,801,597,831,584,906,561,849,623,818,640,789,647
dataset-landmarks/helen/testset/325564774_1.jpg,426,524,427,572,429,622,428,670,441,720,465,764,503,791,544,817,587,833,634,832,674,809,723,785,760,755,782,718,797,671,808,624,823,568,475,428,506,416,536,417,566,422,593,431,665,436,700,431,736,438,766,454,788,478,627,489,625,515,622,542,619,572,577,599,593,608,613,615,633,611,651,606,499,488,520,481,542,483,565,499,539,499,516,494,687,512,709,503,730,504,749,514,730,515,709,515,511,662,554,651,590,649,610,656,634,655,666,668,696,686,657,725,623,733,599,732,577,726,547,709,522,668,588,663,608,668,631,669,683,691,625,706,602,707,580,705
dataset-landmarks/helen/testset/3260548295_1.jpg,666,665,652,748,641,827,633,909,638,991,672,1063,724,1127,789,1177,871,1204,946,1206,1002,1159,1060,1116,1102,1060,1125,1000,1149,945,1173,882,1185,819,740,646,783,608,846,614,904,638,962,659,1030,677,1088,685,1135,696,1178,715,1195,751,990,742,982,791,975,838,967,891,881,906,911,927,941,945,976,940,1000,932,807,698,843,686,878,696,898,729,865,729,831,719,1034,763,1069,742,1102,751,1123,770,1096,783,1063,776,792,981,845,977,891,979,924,997,962,995,995,1010,1018,1029,983,1052,948,1059,909,1052,869,1038,832,1016,808,987,882,1005,919,1014,955,1019,1001,1028,955,1019,919,1014,882,1005
dataset-landmarks/helen/testset/3260548295_2.jpg,337,422,341,458,347,500,355,541,365,576,387,610,415,639,445,663,488,671,531,665,573,653,616,635,651,607,669,567,677,520,680,471,681,422,346,393,362,367,394,363,423,368,458,372,509,371,543,368,578,360,612,365,639,385,478,406,475,436,472,466,469,496,446,512,462,519,478,523,496,517,513,513,386,408,401,399,421,399,438,411,421,413,401,414,532,409,552,397,572,399,589,408,572,414,552,415,429,567,448,557,465,552,479,559,493,554,519,561,549,571,520,587,495,591,480,592,464,590,448,585,437,566,465,566,479,568,493,568,538,570,493,568,479,568,465,566
dataset-landmarks/helen/testset/3261640996_1.jpg,545,728,568,795,589,859,608,920,640,981,709,1026,776,1067,852,1091,916,1087,968,1062,1008,1012,1055,971,1084,912,1098,843,1099,773,1096,705,1087,634,606,646,643,614,687,609,730,607,771,613,880,596,920,575,963,562,1006,561,1047,583,839,660,848,712,856,760,866,806,812,840,840,847,865,850,887,838,906,826,663,681,696,659,731,655,760,681,732,684,695,685,892,668,920,628,960,619,994,637,972,653,934,662,751,918,800,904,844,890,872,895,901,885,941,883,980,879,952,941,919,964,886,978,857,977,811,968,771,920,847,908,874,908,904,899,965,886,911,931,879,943,852,948
dataset-landmarks/helen/testset/3262777136_1.jpg,145,243,141,285,139,329,139,374,145,419,159,452,182,480,212,507,251,524,296,523,337,505,376,484,407,457,426,421,437,385,444,346,451,308,174,223,199,223,223,230,244,240,267,250,327,260,352,259,378,257,404,262,424,275,292,288,288,311,283,335,279,359,247,373,260,379,274,384,289,385,303,383,198,271,215,267,235,273,248,289,230,287,210,281,333,305,350,292,368,293,385,304,368,310,349,308,212,417,236,411,257,410,269,416,283,415,302,424,321,435,296,456,276,461,261,460,248,456,229,446,220,422,255,423,267,426,281,427,309,437,278,440,265,437,251,437
dataset-landmarks/helen/testset/3266693323_1.jpg,769,818,761,908,748,998,750,1098,769,1187,813,1271,873,1331,958,1386,1030,1406,1100,1410,1165,1388,1228,1339,1279,1265,1319,1184,1344,1106,1369,1037,1392,962,865,750,935,723,1013,722,1080,749,1137,786,1207,799,1270,806,1331,821,1376,855,1385,919,1154,852,1145,900,1138,949,1130,1000,1048,1049,1078,1066,1106,1079,1135,1080,1161,1079,921,823,965,812,1009,822,1042,855,1001,857,953,852,1207,893,1259,886,1301,903,1323,937,1291,937,1249,919,958,1160,1019,1142,1068,1134,1095,1146,1131,1150,1160,1179,1183,1211,1150,1222,1116,1219,1081,1213,1049,1207,1007,1190,980,1162,1061,1166,1089,1175,1124,1180,1166,1205,1124,1180,1089,1175,1061,1166
dataset-landmarks/lfpw/testset/image_0001.png,157,295,158,332,162,369,173,407,187,442,208,468,238,492,269,509,307,517,338,506,361,481,381,457,397,431,408,399,413,369,417,336,417,300,198,281,221,270,245,271,268,278,289,289,338,289,357,280,376,274,395,272,411,280,317,310,318,331,321,353,325,374,290,388,303,393,317,397,331,392,343,388,235,308,248,301,266,303,274,313,260,315,246,315,342,311,357,301,373,298,384,305,374,312,356,313,250,416,279,417,300,418,313,420,329,418,344,419,357,421,345,445,330,453,314,456,298,453,278,446,258,420,299,425,314,427,329,425,349,425,330,437,314,441,299,438
dataset-landmarks/lfpw/testset/image_0002.png,216,214,215,243,215,268,218,292,225,317,240,337,256,357,273,371,297,377,319,377,341,362,363,345,380,324,387,305,393,283,398,259,401,236,245,203,258,196,276,197,292,197,311,205,343,211,358,208,371,210,385,214,395,226,324,227,323,241,322,255,321,271,300,281,310,284,318,286,325,285,333,284,268,220,279,216,289,218,297,228,287,227,275,225,341,235,352,228,364,230,370,235,362,238,352,238,278,310,293,307,304,307,313,310,322,307,333,311,342,316,331,324,319,327,310,327,301,323,290,318,283,311,303,313,312,316,321,314,338,316,321,314,312,316,303,313
dataset-landmarks/lfpw/testset/image_0003.png,141,253,142,287,148,321,158,356,166,392,178,420,198,448,234,454,268,456,316,446,349,446,371,421,385,388,395,353,402,318,404,282,404,247,160,211,176,201,195,199,215,203,230,211,304,210,319,202,339,198,359,199,378,213,267,240,268,259,267,278,268,297,245,327,256,329,268,331,283,330,295,327,188,250,201,242,219,241,233,252,217,255,201,255,306,253,321,241,339,239,350,246,339,255,322,254,223,381,236,371,255,363,265,367,279,365,298,369,319,380,299,384,280,388,265,388,254,388,236,383,230,378,255,378,265,378,279,378,311,378,279,378,265,378,255,378
dataset-landmarks/lfpw/testset/image_0004.png,144,218,145,246,153,272,160,295,170,319,188,341,207,356,227,367,251,366,268,361,284,346,298,330,307,309,313,287,321,265,326,242,324,219,163,212,171,197,186,188,206,190,222,194,273,191,288,187,302,185,316,190,322,201,251,216,252,234,253,252,254,270,235,284,243,286,250,289,258,286,265,284,183,222,195,214,210,212,222,224,209,228,195,230,273,224,284,212,296,209,307,216,300,225,287,226,218,316,229,310,241,306,251,309,262,306,270,308,277,312,270,320,263,326,251,329,239,328,228,322,223,316,240,314,251,315,262,313,274,312,262,313,251,315,240,314
