image,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
dataset-landmarks/helen/trainset/2262722996_1.jpg,341,156,339,215,342,266,349,312,372,353,404,383,435,401,460,421,489,432,519,427,548,415,586,404,620,386,646,352,663,315,677,276,688,238,402,152,433,133,474,135,510,143,535,167,568,170,604,167,639,171,667,191,672,223,545,198,541,226,537,251,533,279,493,298,507,300,523,305,537,306,552,308,433,186,453,184,475,188,487,206,470,206,448,200,579,224,598,212,617,216,634,228,616,231,596,232,463,355,488,339,506,334,514,341,524,339,537,352,550,367,529,382,516,383,504,382,493,380,480,370,475,352,502,348,512,353,522,351,541,364,521,359,511,358,500,354
dataset-landmarks/helen/trainset/2264901367_1.jpg,211,260,239,331,270,392,307,460,357,520,434,561,517,596,602,600,685,592,727,547,742,481,759,411,764,346,760,285,753,222,738,162,714,104,271,220,316,193,365,177,414,167,470,173,560,126,590,98,623,79,657,64,690,59,539,186,561,236,585,284,608,333,561,381,591,382,619,380,631,362,642,347,344,252,371,225,409,213,448,224,418,246,382,255,589,172,609,134,643,120,672,122,659,150,629,165,510,479,557,460,604,436,625,434,641,422,671,412,702,405,688,452,666,478,644,491,623,499,574,502,526,479,609,457,631,453,648,442,691,415,648,442,631,453,609,457
dataset-landmarks/helen/trainset/2267933931_1.jpg,235,354,233,401,235,447,241,490,257,531,281,566,308,596,342,622,385,633,425,627,458,598,484,568,505,535,521,499,536,465,545,430,545,392,280,317,308,307,339,314,367,326,394,342,454,350,478,341,501,334,525,333,545,343,423,385,422,414,421,443,421,472,382,490,399,493,414,497,428,495,442,491,310,362,328,352,354,356,368,378,346,380,321,374,462,390,478,369,498,370,514,383,502,391,482,392,339,527,369,526,395,523,409,528,424,525,442,529,454,532,438,554,419,566,403,567,388,565,365,556,347,532,394,540,408,542,422,540,446,540,422,540,408,542,394,540
dataset-landmarks/helen/trainset/2267947745_1.jpg,46,500,57,556,73,612,90,657,118,695,160,720,206,731,232,739,282,737,327,724,364,704,400,681,427,647,442,596,445,554,448,509,450,464,95,474,122,447,165,440,208,445,245,465,297,460,331,440,372,429,412,427,431,457,278,494,281,518,283,541,286,568,247,599,267,603,285,605,301,600,316,592,153,508,176,494,201,494,225,509,201,519,175,521,316,499,335,475,362,472,383,483,369,497,344,503,209,652,249,642,276,644,284,646,292,641,310,644,341,644,312,658,295,665,286,668,276,670,248,666,220,648,276,650,285,652,293,649,328,646,293,649,285,652,276,650
dataset-landmarks/helen/trainset/2268207831_1.jpg,160,148,167,190,174,229,183,269,198,305,217,333,243,354,280,366,318,367,356,361,390,343,418,321,434,293,450,263,458,227,460,191,459,152,186,129,200,106,229,100,260,103,288,111,343,106,372,102,399,101,427,104,445,120,318,131,319,154,320,177,321,200,290,227,306,230,319,233,332,230,345,226,220,137,234,125,255,122,273,138,257,144,236,144,358,137,374,121,396,122,409,133,397,142,377,142,259,277,288,267,307,260,320,265,332,261,350,267,370,274,351,286,334,292,321,293,308,292,287,289,270,277,308,274,320,276,332,274,360,274,332,274,320,276,308,274
dataset-landmarks/helen/trainset/2268738156_1.jpg,786,888,770,983,758,1079,766,1182,807,1279,872,1370,947,1451,1033,1510,1137,1532,1216,1515,1293,1449,1360,1369,1413,1279,1450,1197,1485,1115,1505,1037,1504,960,917,794,985,774,1057,790,1122,822,1183,854,1307,881,1364,858,1421,845,1475,834,1508,869,1237,958,1233,1028,1235,1091,1233,1154,1136,1198,1179,1204,1212,1216,1246,1211,1271,1204,974,906,1022,882,1074,894,1102,940,1060,944,1004,935,1323,969,1358,927,1402,929,1430,955,1405,980,1361,981,1030,1290,1107,1286,1173,1282,1199,1295,1226,1284,1265,1293,1293,1299,1254,1345,1214,1373,1185,1377,1154,1375,1093,1351,1051,1299,1168,1315,1195,1318,1223,1316,1273,1309,1223,1316,1195,1318,1168,1315
dataset-landmarks/helen/trainset/2269501063_1.jpg,557,714,573,796,594,891,615,963,652,1029,707,1074,777,1107,850,1134,914,1134,971,1114,1025,1070,1083,1025,1123,968,1136,900,1145,829,1155,768,1160,700,625,654,666,596,733,584,807,584,859,628,943,611,997,605,1048,600,1102,607,1127,648,899,684,904,723,909,761,916,802,854,861,883,865,909,869,932,862,956,854,695,703,729,675,770,675,802,706,767,718,726,721,970,706,1001,665,1040,667,1075,684,1049,703,1010,710,795,963,851,947,884,922,906,929,922,922,959,944,996,961,961,988,931,1001,910,1005,885,1008,850,1001,812,964,883,943,905,943,924,940,980,959,925,956,905,963,883,964
dataset-landmarks/helen/trainset/2270525548_1.jpg,481,697,495,773,511,848,535,911,567,969,611,1011,677,1056,756,1089,831,1096,880,1080,922,1041,971,999,1012,955,1038,889,1046,824,1056,761,1065,691,594,634,641,598,706,575,781,590,834,641,882,638,925,602,979,590,1030,616,1047,668,852,676,859,721,866,764,875,808,796,847,827,857,858,862,887,856,910,840,654,684,690,659,734,663,761,696,732,704,688,704,903,700,932,661,971,661,998,685,976,703,937,707,730,935,793,927,845,927,850,931,859,925,891,920,918,933,887,950,858,962,849,962,838,963,788,952,746,933,840,944,850,943,859,941,906,930,859,941,850,943,840,944
dataset-landmarks/helen/trainset/2276629742_1.jpg,597,764,601,835,635,913,676,979,714,1045,766,1090,814,1132,864,1156,911,1156,952,1146,990,1121,1053,1053,1094,984,1136,902,1161,829,1163,737,1160,653,586,660,616,617,678,608,735,613,786,636,863,632,914,591,969,574,1036,569,1092,608,829,686,833,730,841,776,847,822,799,875,831,882,859,890,888,878,911,861,647,704,677,677,721,677,756,708,724,720,677,722,914,685,947,647,989,637,1028,658,1003,678,960,689,779,983,814,962,851,949,871,954,886,944,937,948,985,949,950,1007,904,1039,883,1042,862,1040,819,1017,795,979,855,970,874,973,888,969,972,950,896,1001,878,1005,859,1002
dataset-landmarks/helen/trainset/2276629742_2.jpg,558,685,547,729,540,778,543,828,557,877,581,917,608,964,640,1000,692,1006,755,1002,829,985,912,962,991,929,1051,883,1065,819,1073,733,1075,664,559,571,588,541,632,527,672,526,700,539,746,531,802,507,865,503,927,523,977,561,714,581,705,601,695,620,685,642,654,716,669,724,686,729,710,722,734,713,596,642,616,623,647,616,682,631,649,641,616,650,812,612,850,597,881,598,910,615,880,624,850,621,619,846,632,819,666,790,679,788,694,784,733,794,768,823,731,838,694,843,681,844,665,848,638,856,638,833,666,808,679,805,695,803,755,815,696,823,681,824,665,825
dataset-landmarks/helen/trainset/2277805385_1.jpg,289,322,293,366,299,410,305,447,322,482,335,513,359,538,386,559,418,564,451,559,481,537,507,503,528,471,549,431,552,388,561,348,562,307,297,298,323,290,352,294,377,305,401,318,428,315,457,300,487,293,515,279,543,298,418,331,419,357,420,385,421,413,392,428,406,432,420,436,439,433,452,427,325,329,342,317,362,318,380,332,362,337,341,338,454,332,473,317,493,317,509,325,497,336,475,337,359,475,381,468,399,463,417,469,436,463,455,470,473,477,455,494,436,500,417,501,399,501,381,493,367,477,399,478,417,481,436,479,465,478,436,479,417,481,399,478
dataset-landmarks/helen/trainset/2279324750_1.jpg,248,293,252,344,266,395,282,438,300,473,323,501,353,528,386,540,416,544,450,540,476,518,501,491,520,462,532,424,540,386,549,350,553,308,286,312,312,296,344,285,376,289,400,305,438,301,463,285,493,279,523,278,541,302,426,329,427,361,429,392,432,425,385,430,409,437,432,439,447,433,460,427,323,336,339,327,361,327,378,340,361,349,338,348,457,338,475,321,496,319,510,327,499,342,478,344,371,477,394,470,413,465,426,470,438,464,454,465,467,471,455,484,440,495,428,498,413,498,396,490,380,478,414,476,426,477,439,475,461,471,439,475,426,477,414,476
dataset-landmarks/helen/trainset/227943776_1.jpg,597,614,591,693,582,783,598,858,623,934,658,1003,694,1064,753,1136,823,1150,893,1151,960,1123,1029,1073,1090,1000,1131,921,1154,827,1168,744,1175,653,608,646,620,589,675,589,729,612,776,642,843,649,892,617,951,608,1011,607,1071,628,809,683,804,740,798,801,796,859,731,857,761,872,793,887,837,875,875,871,652,664,679,653,713,658,742,681,710,686,674,685,908,687,939,671,977,672,1008,685,978,703,942,702,709,922,750,926,785,924,807,932,836,928,892,940,943,944,889,988,832,1005,803,1006,777,1002,748,984,722,928,785,933,806,938,835,940,928,948,833,973,804,974,781,971
dataset-landmarks/helen/trainset/2282207808_1.jpg,393,356,389,399,383,440,390,478,401,514,417,545,440,570,469,593,498,602,529,597,586,578,638,558,688,537,730,504,758,453,771,404,786,347,388,317,391,290,405,268,431,261,460,266,522,250,558,240,597,241,633,255,662,277,490,308,484,326,478,341,468,360,459,401,472,401,484,400,500,397,515,393,417,333,425,312,442,310,458,325,442,330,429,333,554,310,568,290,594,291,619,306,597,314,574,314,457,478,450,450,464,432,478,437,489,430,519,444,556,466,523,490,499,499,487,504,474,503,453,500,467,475,465,442,479,443,490,439,548,466,496,484,484,486,473,488
dataset-landmarks/helen/trainset/2286067877_1.jpg,352,312,357,357,369,402,385,447,405,489,436,525,472,546,508,566,551,574,588,564,620,538,649,503,674,467,687,427,693,377,694,334,692,288,371,295,396,264,435,261,473,256,511,266,551,263,580,240,615,231,652,238,674,263,531,284,535,319,539,351,542,384,500,402,521,404,543,406,560,400,579,392,420,304,442,293,464,289,483,299,464,301,442,303,565,292,587,278,608,276,626,283,611,289,590,291,463,451,489,437,518,428,544,432,570,425,598,427,624,431,602,467,577,491,551,499,526,499,493,481,475,453,519,443,545,443,570,436,615,435,574,467,547,472,522,472
dataset-landmarks/helen/trainset/22864555_1.jpg,217,729,244,849,287,970,325,1087,382,1188,462,1277,521,1355,592,1415,669,1418,757,1396,818,1308,865,1223,914,1134,945,1034,971,921,995,812,1007,688,254,728,298,636,399,629,498,660,591,710,672,702,747,637,835,597,941,609,981,699,640,739,647,862,650,983,655,1097,529,1062,586,1101,653,1136,711,1105,762,1065,330,749,380,711,444,711,497,754,443,764,383,771,752,745,806,696,872,698,914,730,879,751,810,750,476,1163,542,1167,598,1163,643,1179,703,1164,763,1166,802,1165,766,1274,706,1322,648,1329,592,1320,534,1273,503,1181,596,1185,642,1196,702,1186,782,1172,703,1238,648,1255,594,1241
dataset-landmarks/helen/trainset/2286982317_1.jpg,502,521,486,575,475,629,472,684,479,744,496,794,512,840,531,879,569,909,625,917,683,908,745,890,808,855,856,804,891,749,919,695,947,630,519,472,549,462,578,471,606,486,629,511,734,535,771,531,805,537,837,549,866,563,663,560,648,597,631,635,615,673,578,679,590,692,606,706,635,709,667,706,548,523,578,521,602,531,620,558,595,550,568,540,728,592,756,579,786,588,809,601,784,605,754,599,524,704,553,707,585,717,612,732,649,737,691,749,734,767,680,811,631,824,590,817,559,802,532,765,533,714,580,733,609,746,647,753,718,770,637,794,598,786,569,772
dataset-landmarks/helen/trainset/2286982317_2.jpg,451,567,457,642,471,717,484,779,527,837,599,867,688,894,763,916,814,905,848,873,856,805,869,751,887,706,911,647,910,602,900,558,887,515,587,546,621,523,661,514,703,515,738,530,832,500,845,486,857,476,871,467,886,463,795,565,812,602,830,637,847,673,772,706,806,706,841,704,857,691,867,673,638,574,669,558,697,553,722,574,700,584,668,585,808,546,823,520,840,512,858,514,853,533,836,543,674,761,737,752,794,738,817,739,829,728,840,724,858,713,843,771,834,798,818,810,795,815,732,805,685,764,794,753,817,748,831,740,846,733,832,760,816,776,795,785
dataset-landmarks/helen/trainset/2289185361_1.jpg,92,165,95,220,104,272,120,316,147,357,190,390,227,409,250,424,278,434,301,435,328,421,359,389,399,359,427,317,434,281,441,243,448,207,194,159,229,148,261,155,292,165,321,181,344,178,368,168,396,174,422,181,439,202,320,208,320,232,320,255,319,279,277,293,293,296,310,302,325,301,339,299,212,196,230,188,251,191,267,209,248,208,228,206,348,216,365,201,388,205,404,214,388,220,366,220,239,342,264,328,288,322,300,327,315,325,331,333,346,343,324,363,305,375,291,375,275,373,255,363,254,341,285,335,298,337,313,337,335,344,310,348,294,352,281,350
dataset-landmarks/helen/trainset/228950047_1.jpg,48,142,58,187,71,233,97,279,129,324,170,353,210,365,258,383,296,381,324,366,340,327,361,293,380,258,392,225,394,195,391,164,388,140,124,127,152,104,188,98,226,94,263,102,310,102,337,86,363,85,387,86,392,108,290,139,298,162,307,185,316,208,264,242,285,242,304,243,320,236,333,227,170,152,191,134,216,133,236,150,218,156,193,160,317,141,336,119,357,120,371,130,359,143,337,143,237,292,275,280,300,274,308,275,314,272,328,273,341,275,327,293,316,302,308,304,300,306,275,303,246,291,300,287,307,286,315,282,335,278,315,282,307,286,300,287
dataset-landmarks/helen/trainset/2289530648_1.jpg,396,496,402,543,408,585,420,624,428,662,450,698,478,728,520,754,573,765,625,757,671,736,712,707,741,668,755,628,765,588,767,541,764,496,433,472,449,439,485,427,523,426,555,439,594,434,628,424,667,426,702,440,725,465,575,470,575,495,576,521,576,548,530,574,550,586,576,594,598,583,621,574,464,481,481,469,504,468,523,478,504,483,482,485,628,471,650,461,672,463,690,473,672,475,651,476,504,649,531,628,555,621,575,624,597,618,631,629,652,651,629,670,599,678,575,678,555,676,531,668,518,649,555,635,575,635,596,635,641,649,598,656,575,655,555,651
dataset-landmarks/helen/trainset/2289874177_1.jpg,276,927,294,1030,316,1129,358,1226,399,1305,460,1384,549,1446,634,1492,724,1503,810,1490,886,1437,965,1374,1027,1288,1066,1185,1086,1084,1103,989,1112,891,352,857,386,758,496,763,607,750,698,795,766,797,828,741,927,739,1016,739,1060,817,740,909,741,958,740,1004,740,1055,668,1149,703,1155,737,1159,775,1152,808,1145,445,916,496,880,561,883,614,927,558,948,493,947,828,917,875,867,937,865,984,891,950,924,887,933,598,1298,653,1239,713,1207,740,1216,773,1208,829,1238,864,1297,827,1343,779,1362,750,1367,717,1366,655,1348,638,1290,716,1252,746,1251,774,1251,837,1287,775,1293,743,1297,715,1298
dataset-landmarks/helen/trainset/2289957281_1.jpg,541,1063,533,1208,549,1373,574,1525,637,1666,744,1786,875,1879,984,1915,1105,1916,1204,1877,1307,1796,1382,1685,1427,1569,1459,1448,1474,1328,1481,1207,1489,1057,670,1055,732,975,834,954,935,991,1021,1046,1136,1035,1216,985,1305,968,1388,999,1440,1064,1077,1095,1080,1190,1085,1279,1092,1373,972,1402,1033,1419,1094,1428,1139,1415,1178,1397,760,1107,812,1076,870,1077,923,1110,870,1124,813,1124,1184,1113,1239,1076,1290,1078,1331,1104,1293,1123,1239,1120,857,1533,947,1517,1027,1509,1078,1526,1128,1510,1190,1508,1244,1514,1188,1586,1132,1631,1080,1637,1030,1637,949,1607,897,1542,1029,1539,1079,1541,1128,1533,1218,1526,1129,1559,1078,1572,1029,1569
dataset-landmarks/helen/trainset/2290385398_2.jpg,1000,1120,1010,1259,1011,1380,1051,1489,1176,1566,1331,1633,1484,1680,1625,1704,1728,1689,1802,1647,1842,1564,1876,1461,1905,1353,1920,1247,1921,1114,1890,1006,1838,924,1155,863,1239,838,1329,827,1413,817,1491,836,1638,818,1680,783,1724,769,1765,750,1803,770,1583,916,1617,979,1654,1038,1692,1095,1536,1208,1608,1206,1672,1207,1709,1185,1737,1164,1251,1000,1307,975,1361,966,1421,977,1365,997,1311,1004,1634,940,1670,897,1721,887,1767,899,1732,921,1686,937,1372,1380,1502,1315,1620,1288,1660,1291,1696,1270,1753,1244,1801,1277,1781,1378,1727,1423,1682,1436,1640,1442,1519,1446,1399,1377,1624,1321,1663,1313,1700,1293,1781,1291,1712,1379,1675,1395,1633,1401
dataset-landmarks/helen/trainset/22920624_1.jpg,270,298,277,376,300,447,316,516,336,580,377,636,414,681,461,716,511,721,566,710,611,680,658,649,707,611,740,559,766,487,785,405,793,327,277,221,312,209,352,217,382,246,414,274,572,275,613,261,663,260,714,273,754,304,488,334,485,389,482,444,479,499,432,519,453,531,476,542,510,534,537,524,322,312,353,291,402,305,437,337,392,349,341,342,572,348,612,313,665,321,701,344,665,366,612,368,399,594,433,586,458,582,484,591,522,584,558,591,594,599,557,635,523,654,482,657,455,652,433,636,417,596,458,596,483,602,522,598,577,601,522,612,483,613,458,607
dataset-landmarks/helen/trainset/2292430114_1.jpg,88,348,103,382,110,414,121,447,148,476,176,495,203,510,235,525,270,525,298,514,327,492,354,466,377,435,389,392,392,355,393,321,395,286,93,328,102,300,132,293,164,293,198,302,235,294,262,274,294,264,329,259,359,277,223,322,228,344,231,364,236,386,208,413,225,413,241,414,256,408,270,400,130,339,148,325,170,322,190,335,174,343,152,347,265,321,279,302,302,299,323,306,309,317,287,322,195,451,216,449,230,442,246,443,261,436,280,436,307,430,283,447,264,458,248,461,235,462,217,460,204,453,232,451,247,450,263,445,296,435,263,445,247,450,232,451
dataset-landmarks/helen/trainset/2293417920_1.jpg,435,632,442,671,454,708,468,749,488,786,516,819,567,826,613,857,666,860,718,844,761,802,801,770,835,731,853,685,859,630,855,573,846,522,450,548,454,507,491,490,539,487,580,495,619,483,648,455,683,434,726,432,762,447,608,515,613,544,618,573,624,601,585,637,608,642,632,645,654,631,676,619,492,549,517,535,538,533,557,540,539,539,519,543,665,513,691,494,710,489,732,493,714,499,695,504,571,708,595,692,625,677,644,680,667,672,702,672,736,676,713,714,681,735,658,740,635,743,604,740,580,709,627,695,648,695,669,686,725,680,676,708,651,714,632,717
dataset-landmarks/helen/trainset/2293424058_1.jpg,674,926,703,1022,731,1105,756,1190,803,1263,879,1300,946,1314,1028,1345,1116,1327,1210,1304,1279,1250,1344,1199,1370,1126,1373,1038,1355,953,1331,854,1302,752,721,861,725,786,775,728,855,720,934,731,991,717,1045,682,1108,658,1181,661,1236,706,986,793,1002,850,1021,909,1041,971,961,1028,1006,1023,1054,1029,1088,1003,1121,982,807,881,838,856,875,845,907,847,881,863,845,878,1069,807,1106,785,1144,780,1176,786,1148,798,1108,803,936,1152,985,1111,1035,1089,1072,1091,1099,1071,1158,1064,1197,1078,1171,1112,1126,1154,1094,1167,1056,1170,1003,1163,964,1146,1041,1111,1075,1108,1105,1096,1176,1082,1109,1111,1080,1122,1045,1131
dataset-landmarks/helen/trainset/2293424058_2.jpg,601,695,585,765,583,841,588,917,604,977,643,1039,689,1073,740,1115,795,1135,866,1131,941,1092,1001,1057,1057,1017,1110,970,1146,908,1166,841,1182,763,630,618,668,584,721,576,773,588,817,606,900,600,952,586,1006,580,1056,586,1096,615,850,651,846,696,839,738,834,787,773,819,800,832,828,840,863,835,897,829,682,659,713,645,745,646,773,665,743,664,711,664,930,678,969,659,1001,662,1032,681,1000,684,968,683,723,908,766,893,802,890,827,898,857,894,901,911,958,930,899,966,853,975,816,974,790,967,757,953,741,913,800,908,825,919,855,915,942,930,853,940,822,937,795,931
dataset-landmarks/helen/trainset/2293429456_1.jpg,672,1010,718,1097,747,1163,780,1235,832,1319,911,1376,1006,1438,1105,1483,1193,1462,1273,1433,1324,1350,1365,1275,1412,1175,1420,1082,1413,1001,1411,895,1403,802,713,971,728,896,803,861,885,851,975,854,974,854,1051,804,1133,768,1223,743,1307,778,993,908,1010,969,1028,1030,1055,1104,978,1158,1028,1158,1073,1159,1114,1132,1154,1109,794,983,838,957,876,942,917,948,882,963,848,978,1102,894,1155,864,1193,853,1231,851,1203,881,1164,887,930,1269,985,1242,1058,1218,1095,1220,1142,1196,1187,1190,1255,1191,1209,1263,1168,1300,1119,1317,1078,1319,1001,1311,947,1267,1061,1241,1099,1236,1147,1216,1239,1202,1156,1253,1108,1265,1066,1266
dataset-landmarks/helen/trainset/2294325056_1.jpg,475,924,528,1136,582,1335,626,1558,693,1752,827,1907,989,2050,1155,2147,1304,2174,1494,2172,1709,2107,1962,1992,2126,1832,2232,1628,2365,1386,2416,1194,2480,974,624,647,711,429,921,381,1149,401,1333,500,1450,495,1674,451,1911,435,2146,527,2259,712,1397,748,1384,862,1371,981,1356,1106,1174,1302,1268,1300,1343,1331,1434,1312,1527,1332,809,740,922,676,1067,692,1162,801,1058,810,909,800,1657,819,1780,722,1915,738,2025,813,1922,850,1778,847,1037,1612,1146,1544,1252,1488,1329,1508,1410,1495,1532,1577,1675,1675,1527,1738,1407,1773,1314,1769,1228,1763,1128,1718,1111,1611,1247,1540,1320,1565,1411,1558,1609,1650,1406,1650,1321,1647,1235,1641
